,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
3,2095769695,1915 W Florence Ave,Los Angeles,90047,South Los Angeles,https://www.zillow.com/homedetails/2095769695_zpid/,Apartment,FOR_RENT,False,0.0,,sqft,"Fred Leeds Property Management, Inc",424-260-4812,"Fred Leeds Properties, Inc.",424-260-4812,,33.974846,-118.31168,,False,2782.0,tenpercent,1295,2024-10-03,1600.0,1424.5,1495.0,2025-01-16,0.1544401544,1495.0,True,True,False,2025-01-17 20:50:44,0.934375,0.934375,
4,82870203,305 Kansas St APT B,El Segundo,90245,,https://www.zillow.com/homedetails/82870203_zpid/,Townhouse,FOR_RENT,False,3.0,2030.0,sqft,Bill Ruane's Office,424-297-5970,Estate Properties,424-297-5970,4139028193,33.919888,-118.40109,,False,6179.0,fmr,0,,4430.0,7088.0,7500.0,2025-01-28,0.0,7500.0,True,True,False,2025-02-04 23:41:40,1.693002257,1.693002257,
6,20875612,190 S Daisy Ave,Pasadena,91107,South East,https://www.zillow.com/homedetails/20875612_zpid/,SingleFamily,FOR_RENT,False,2.0,1300.0,sqft,,,North Baldwin Rentals,626-714-2154,5748019009,34.14283,-118.09258,,False,4422.0,fmr,0,,2980.0,4768.0,4795.0,2025-02-08,0.0,4795.0,True,True,False,2025-02-09 8:53:44,1.609060403,1.609060403,
21,2060732426,9429 S Central Ave #2,Los Angeles,90002,Southeast Los Angeles,https://www.zillow.com/homedetails/2060732426_zpid/,Apartment,FOR_RENT,False,3.0,800.0,sqft,,,,323-497-7634,,33.9505,-118.25466,,False,2385.0,tenpercent,3200,2022-11-18,2940.0,3520.0,3915.0,2025-01-10,0.2234375,3915.0,True,True,False,2025-01-17 20:50:43,1.331632653,1.331632653,
25,19983408,4643 Saloma Ave,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19983408_zpid/,SingleFamily,FOR_RENT,False,3.0,1864.0,sqft,Michael Zokai,310-864-7977,eXp Realty of California Inc,310-864-7977,2264018021,34.15518,-118.45884,,False,7050.0,fmr,0,,4350.0,6960.0,8500.0,2025-01-24,0.0,8500.0,True,True,False,2025-02-04 23:41:40,1.954022989,1.954022989,
34,95613093,37058 Alton Dr,Palmdale,93550,,https://www.zillow.com/homedetails/95613093_zpid/,SingleFamily,FOR_RENT,False,4.0,2078.0,sqft,Month2month,949-649-4946,,949-649-4946,3053068026,34.55421,-118.091866,,False,5587.0,tenpercent,7500,2024-07-10,3240.0,8250.0,9000.0,2025-01-18,0.2,9000.0,True,True,False,2025-01-18 7:41:10,2.777777778,2.777777778,
37,346677408,21501 Roscoe Blvd #123,Canoga Park,91304,Canoga Park,https://www.zillow.com/homedetails/346677408_zpid/,Apartment,FOR_RENT,False,2.0,1200.0,sqft,Leasing Agent,747-252-5618,Balaciano Group,747-252-5618,,34.219933,-118.598915,,False,3010.0,tenpercent,2788,2024-09-17,2630.0,3066.8,3274.0,2025-02-08,0.1743185079,3274.0,True,True,False,2025-02-09 8:53:44,1.24486692,1.24486692,
40,446287334,12855 W Runway Rd #3433,Playa Vista,90094,Playa Vista,https://www.zillow.com/homedetails/446287334_zpid/,Apartment,OTHER,True,1.0,1063.0,sqft,,,,,,33.97556,-118.41956,,False,,fmr,0,,3120.0,4992.0,5360.0,2025-01-26,0.0,5360.0,True,True,False,2025-02-04 23:41:38,1.717948718,1.717948718,
43,439807410,5804 Woodman Ave #9,Van Nuys,91401,Valley Glen,https://www.zillow.com/homedetails/439807410_zpid/,Apartment,FOR_RENT,False,2.0,900.0,sqft,Affordable Housing,818-715-0575,Affordable Housing,818-715-0575,,34.175945,-118.430855,,False,,tenpercent,2287,2024-12-28,2580.0,2515.7,2595.0,2025-02-09,0.1346742457,2595.0,True,True,False,2025-02-10 7:07:35,1.005813953,1.005813953,
45,2095101949,6114 S Broadway APT 4,Los Angeles,90003,Southeast Los Angeles,https://www.zillow.com/homedetails/2095101949_zpid/,Apartment,FOR_RENT,False,0.0,450.0,sqft,Affordable Housing,310-926-7874,Affordable Housing,310-926-7874,,33.9837,-118.27793,,False,1646.0,tenpercent,1345,2022-11-16,1600.0,1479.5,1575.0,2025-01-15,0.1710037175,1575.0,True,True,False,2025-01-17 20:50:44,0.984375,0.984375,
